InvID,ProductID,ProductName,WarehouseLocation,Availability,Demand,OrderDate
1,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,57.0,2022-06-27
2,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",0.0,192.0,2022-02-05
3,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,286.0,2022-11-19
4,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",206.0,416.0,2022-02-19
5,9,Ingram Ltd Washing Machine,"Nagpur, Maharashtra",0.0,242.0,2022-02-18
6,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",0.0,207.0,2023-10-12
7,60,Scott-Daniels Washing Machine,"Jammu, J&K",0.0,325.0,2023-12-05
8,56,Fischer-Chandler Camera,"Hyderabad, Telangana",0.0,,2024-06-30
9,80,Phillips-Lewis Camera,"Kochi, Kerala",20.0,238.0,2022-12-22
10,57,Walker PLC Laptop,"Dehradun, Uttarakhand",36.0,150.0,2022-10-25
11,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",0.0,182.0,2023-08-25
12,45,"Campbell, Mcgee and Trevino Vacuum Cleaner","Kolkata, West Bengal",330.0,471.0,2024-05-25
13,97,Willis-Davenport Tablet,"Delhi, Delhi",415.0,473.0,2023-05-28
14,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",,65.0,2022-06-01
15,94,"Burns, Durham and Rose Notebook","Amritsar, Punjab",0.0,247.0,2022-06-03
16,39,Cunningham Group Tablet,"Pune, Maharashtra",4.0,74.0,2023-08-22
17,56,Fischer-Chandler Camera,"Hyderabad, Telangana",,124.0,2022-05-21
18,19,Taylor Inc Yoga Mat,"Nagpur, Maharashtra",182.0,39700.0,2024-03-31
19,55,Quinn-Brooks Moisturizer,"Patna, Bihar",86.0,119.0,2022-12-13
20,40,"Jones, Tran and Murray Massage Oil","Ahmedabad, Gujarat",0.0,75.0,2022-11-12
21,85,Liu Group Cushion,"Indore, Madhya Pradesh",0.0,,2023-05-28
22,1,"Knight, Potter and Lewis Face Mask","Surat, Gujarat",243.0,488.0,2024-05-02
23,67,"Pace, Perez and White Perfume","Vadodara, Gujarat",0.0,81.0,2024-02-15
24,39,Cunningham Group Tablet,"Pune, Maharashtra",,254.0,2024-02-13
25,43,Warren-Marshall Microwave,"Thiruvananthapuram, Kerala",188.0,471.0,2022-08-14
26,64,Browning-Burgess Vase,"Mysuru, Karnataka",173.0,406.0,2022-05-29
27,69,Bennett LLC Marker,"Mysuru, Karnataka",0.0,215.0,2022-08-10
28,68,Goodman-Jones Cushion,"Madurai, Tamil Nadu",0.0,94.0,2023-01-03
29,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,73.0,2022-11-21
30,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",344.0,467.0,2022-11-14
31,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",0.0,177.0,2023-05-21
32,13,"Butler, Francis and Lopez Headphones","Thiruvananthapuram, Kerala",0.0,192.0,2023-10-19
33,88,Brandt-Hayes Microwave,"Vadodara, Gujarat",0.0,,2024-08-01
34,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",296.0,323.0,2024-03-05
35,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",58.0,349.0,2023-12-19
36,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",292.0,308.0,2022-12-18
37,33,Smith-Shepherd Vase,"Kanpur, Uttar Pradesh",0.0,62.0,2024-01-10
38,34,Wilson PLC Lipstick,"Raipur, Chhattisgarh",,177.0,2022-05-09
39,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",311.0,32600.0,2023-05-10
40,90,Johnson Ltd Washing Machine,"Kanpur, Uttar Pradesh",323.0,432.0,2024-06-11
41,69,Bennett LLC Marker,"Mysuru, Karnataka",59.0,324.0,2023-10-20
42,78,Hernandez-Campos Cushion,"Pune, Maharashtra",0.0,189.0,2022-08-25
43,15,Walker-Jones Notebook,"Hyderabad, Telangana",53.0,328.0,2023-04-30
44,25,Harvey-Gomez Vacuum Cleaner,"Mumbai, Maharashtra",36.0,351.0,2022-04-16
45,44,Lee-Middleton Lipstick,"Noida, Uttar Pradesh",0.0,210.0,2023-11-16
46,82,Harris-Wilson Vacuum Cleaner,"Shimla, Himachal Pradesh",61.0,298.0,2023-03-02
47,71,"Shaw, Foster and Bond Shampoo","Mysuru, Karnataka",0.0,149.0,2022-03-04
48,99,"Fleming, Soto and Robertson Shampoo","Bhubaneswar, Odisha",0.0,164.0,2022-01-17
49,23,"Turner, Roach and Campbell Vitamins","Bhubaneswar, Odisha",23.0,60.0,2023-10-16
50,32,"Rogers, Oconnor and Singleton Microwave","Kanpur, Uttar Pradesh",316.0,401.0,2022-12-16
51,5,Williams-Hanson Massage Oil,"Gurugram, Haryana",310.0,,2023-02-22
52,8,Payne LLC Washing Machine,"Kanpur, Uttar Pradesh",0.0,156.0,2022-03-30
53,4,Chan Group Curtains,"Mysuru, Karnataka",0.0,223.0,2024-04-18
54,95,Hicks LLC Smartwatch,"Srinagar, J&K",6500.0,380.0,2022-03-30
55,12,Carpenter-Brown Lipstick,"Lucknow, Uttar Pradesh",151.0,178.0,2024-08-19
56,18,"Moreno, Gill and Valentine Laptop","Lucknow, Uttar Pradesh",,199.0,2023-07-25
57,78,Hernandez-Campos Cushion,"Pune, Maharashtra",6.0,,2023-04-23
58,54,"Mcdonald, Hunt and Moore Headphones","Kolkata, West Bengal",0.0,60.0,2023-08-14
59,35,Crawford-Mccarthy Perfume,"Mysuru, Karnataka",0.0,339.0,2023-06-01
60,14,Nelson Inc Moisturizer,"Noida, Uttar Pradesh",197.0,248.0,2023-01-16
61,22,"Chung, Flowers and Henderson Eraser","Shimla, Himachal Pradesh",20.0,413.0,2024-05-04
62,28,Mcdonald-Sanchez Shampoo,"Vijayawada, Andhra Pradesh",160.0,219.0,2023-06-07
63,74,Thompson Group Protein Powder,"Nagpur, Maharashtra",0.0,239.0,2023-10-13
64,83,Sanchez Group Washing Machine,"Lucknow, Uttar Pradesh",,171.0,2024-01-07
65,78,Hernandez-Campos Cushion,"Pune, Maharashtra",294.0,436.0,2024-03-14
66,98,"Martin, Perez and Adams Laptop","Gurugram, Haryana",0.0,76.0,2022-11-12
67,91,"Moss, Shaw and Garcia Air Conditioner","Ranchi, Jharkhand",446.0,483.0,2022-06-03
68,50,"Brown, Perez and Kramer Headphones","Chandigarh, UT",8400.0,269.0,2022-07-05
69,100,Odom and Sons Moisturizer,"Madurai, Tamil Nadu",0.0,200.0,2023-02-15
